quarter,time,team,outcome,shooterlastname,shooterfirstname,assisterlastname,assisterfirstname,msf.gameID
1,0:16,BOS,SCORED,Irving,Kyrie,Horford,Al,20171017-BOS-CLE
1,1:12,BOS,SCORED,Horford,Al,Irving,Kyrie,20171017-BOS-CLE
1,1:39,CLE,SCORED,Crowder,Jae,Wade,Dwyane,20171017-BOS-CLE
1,2:11,CLE,SCORED,Wade,Dwyane,James,LeBron,20171017-BOS-CLE
1,2:31,CLE,SCORED,Rose,Derrick,James,LeBron,20171017-BOS-CLE
1,2:46,BOS,SCORED,Hayward,Gordon,Horford,Al,20171017-BOS-CLE
1,4:18,BOS,SCORED,Brown,Jaylen,Tatum,Jayson,20171017-BOS-CLE
1,7:34,BOS,SCORED,Brown,Jaylen,Irving,Kyrie,20171017-BOS-CLE
1,7:55,CLE,SCORED,Thompson,Tristan,Smith,J.R.,20171017-BOS-CLE
1,8:39,CLE,SCORED,Smith,J.R.,James,LeBron,20171017-BOS-CLE
1,9:22,CLE,SCORED,Thompson,Tristan,James,LeBron,20171017-BOS-CLE
1,11:19,CLE,SCORED,Wade,Dwyane,Thompson,Tristan,20171017-BOS-CLE
2,1:43,CLE,SCORED,James,LeBron,Rose,Derrick,20171017-BOS-CLE
2,2:31,CLE,SCORED,James,LeBron,Rose,Derrick,20171017-BOS-CLE
2,3:33,BOS,SCORED,Rozier,Terry,Tatum,Jayson,20171017-BOS-CLE
2,3:41,CLE,SCORED,Rose,Derrick,Crowder,Jae,20171017-BOS-CLE
2,5:15,BOS,SCORED,Brown,Jaylen,Irving,Kyrie,20171017-BOS-CLE
2,6:08,CLE,SCORED,Crowder,Jae,James,LeBron,20171017-BOS-CLE
2,6:16,BOS,SCORED,Brown,Jaylen,Irving,Kyrie,20171017-BOS-CLE
2,8:20,CLE,SCORED,Crowder,Jae,James,LeBron,20171017-BOS-CLE
2,10:39,BOS,SCORED,Baynes,Aron,Smart,Marcus,20171017-BOS-CLE
2,11:16,BOS,SCORED,Baynes,Aron,Irving,Kyrie,20171017-BOS-CLE
3,0:34,BOS,SCORED,Smart,Marcus,Tatum,Jayson,20171017-BOS-CLE
3,0:45,BOS,SCORED,Tatum,Jayson,Irving,Kyrie,20171017-BOS-CLE
3,2:35,BOS,SCORED,Brown,Jaylen,Horford,Al,20171017-BOS-CLE
3,3:51,BOS,SCORED,Brown,Jaylen,Horford,Al,20171017-BOS-CLE
3,4:09,CLE,SCORED,Love,Kevin,Wade,Dwyane,20171017-BOS-CLE
3,5:12,BOS,SCORED,Irving,Kyrie,Smart,Marcus,20171017-BOS-CLE
3,6:30,BOS,SCORED,Tatum,Jayson,Smart,Marcus,20171017-BOS-CLE
3,7:01,BOS,SCORED,Brown,Jaylen,Irving,Kyrie,20171017-BOS-CLE
3,7:29,CLE,SCORED,Love,Kevin,James,LeBron,20171017-BOS-CLE
3,8:07,BOS,SCORED,Tatum,Jayson,Rozier,Terry,20171017-BOS-CLE
3,9:24,CLE,SCORED,Green,Jeff,Thompson,Tristan,20171017-BOS-CLE
4,1:18,CLE,SCORED,Green,Jeff,James,LeBron,20171017-BOS-CLE
4,2:54,BOS,SCORED,Irving,Kyrie,Horford,Al,20171017-BOS-CLE
4,3:31,BOS,SCORED,Irving,Kyrie,Baynes,Aron,20171017-BOS-CLE
4,5:47,BOS,SCORED,Irving,Kyrie,Rozier,Terry,20171017-BOS-CLE
4,7:48,BOS,SCORED,Brown,Jaylen,Irving,Kyrie,20171017-BOS-CLE
4,8:13,CLE,SCORED,James,LeBron,Crowder,Jae,20171017-BOS-CLE
4,8:48,BOS,SCORED,Tatum,Jayson,Irving,Kyrie,20171017-BOS-CLE
4,9:36,CLE,SCORED,James,LeBron,Wade,Dwyane,20171017-BOS-CLE
4,9:57,BOS,SCORED,Tatum,Jayson,Irving,Kyrie,20171017-BOS-CLE
4,11:14,CLE,SCORED,Love,Kevin,James,LeBron,20171017-BOS-CLE
