quarter,time,team,shottype,shotdist,ptsattempt,outcome,playerid,lastname,firstname,number,pos,yloc,xloc,gameid
1,0:16,BOS,Driving Floating Jump Shot,0,2,SCORED,9157,Irving,Kyrie,11,PG,789,251,20171017-BOS-CLE
1,0:33,CLE,Layup,0,2,BLOCKED,9142,Rose,Derrick,1,PG,55,232,20171017-BOS-CLE
1,0:39,BOS,Jump Shot,0,3,MISSED,9506,Hayward,Gordon,20,SF,751,464,20171017-BOS-CLE
1,0:58,CLE,Jump Shot,0,2,MISSED,9161,Love,Kevin,0,PF,134,119,20171017-BOS-CLE
1,1:09,BOS,Cutting Layup Shot,0,2,BLOCKED,13730,Tatum,Jayson,0,F,866,240,20171017-BOS-CLE
1,1:12,BOS,Jump Shot,0,2,SCORED,9082,Horford,Al,15,C,699,203,20171017-BOS-CLE
1,1:39,CLE,Jump Shot,0,2,SCORED,9107,Crowder,Jae,99,SF,107,467,20171017-BOS-CLE
1,2:11,CLE,Turnaround Fadeaway Bank Jump Shot,0,2,SCORED,9315,Wade,Dwyane,9,SG,86,133,20171017-BOS-CLE
1,2:27,BOS,Driving Dunk,0,2,MISSED,10090,Brown,Jaylen,7,SF,883,261,20171017-BOS-CLE
1,2:31,CLE,Running Layup,0,2,SCORED,9142,Rose,Derrick,1,PG,62,245,20171017-BOS-CLE
1,2:46,BOS,Fadeaway Jumper,0,2,SCORED,9506,Hayward,Gordon,20,SF,798,259,20171017-BOS-CLE
1,3:08,CLE,Jump Shot,0,3,MISSED,9142,Rose,Derrick,1,PG,296,346,20171017-BOS-CLE
1,3:26,BOS,Driving Layup,0,2,MISSED,9157,Irving,Kyrie,11,PG,858,257,20171017-BOS-CLE
1,3:39,CLE,Fadeaway Jumper,0,2,MISSED,9315,Wade,Dwyane,9,SG,66,398,20171017-BOS-CLE
1,3:58,BOS,Step Back Jump Shot,0,2,SCORED,9157,Irving,Kyrie,11,PG,768,141,20171017-BOS-CLE
1,4:18,BOS,Running Dunk,0,2,SCORED,10090,Brown,Jaylen,7,SF,873,248,20171017-BOS-CLE
1,4:32,CLE,Jump Shot,0,3,MISSED,9107,Crowder,Jae,99,SF,309,197,20171017-BOS-CLE
1,4:45,BOS,Jump Shot,0,3,MISSED,9082,Horford,Al,15,C,667,133,20171017-BOS-CLE
1,4:51,BOS,Jump Shot,0,3,MISSED,10090,Brown,Jaylen,7,SF,748,468,20171017-BOS-CLE
1,5:15,BOS,Layup,0,2,SCORED,10090,Brown,Jaylen,7,SF,876,255,20171017-BOS-CLE
1,5:34,CLE,Turnaround Fadeaway Bank Jump Shot,0,2,MISSED,9158,James,LeBron,23,SF,194,342,20171017-BOS-CLE
1,6:01,CLE,Jump Shot,0,2,MISSED,9142,Rose,Derrick,1,PG,201,362,20171017-BOS-CLE
1,6:08,BOS,Pullup Jump Shot,0,2,MISSED,9102,Smart,Marcus,36,PG,845,256,20171017-BOS-CLE
1,6:16,CLE,Jump Shot,0,2,SCORED,9158,James,LeBron,23,SF,213,105,20171017-BOS-CLE
1,6:29,BOS,Pullup Jump Shot,0,2,SCORED,9157,Irving,Kyrie,11,PG,747,185,20171017-BOS-CLE
1,6:52,CLE,Driving Layup,0,2,SCORED,9142,Rose,Derrick,1,PG,57,258,20171017-BOS-CLE
1,7:04,BOS,Jump Shot,0,3,MISSED,9157,Irving,Kyrie,11,PG,652,186,20171017-BOS-CLE
1,7:13,CLE,Jump Shot,0,3,MISSED,9167,Smith,J.R.,5,SG,294,180,20171017-BOS-CLE
1,7:21,BOS,Running Layup,0,2,MISSED,9102,Smart,Marcus,36,PG,867,247,20171017-BOS-CLE
1,7:27,BOS,Tip Layup Shot,0,2,MISSED,13730,Tatum,Jayson,0,F,895,250,20171017-BOS-CLE
1,7:29,CLE,Running Layup,0,2,SCORED,9158,James,LeBron,23,SF,62,259,20171017-BOS-CLE
1,7:34,BOS,Layup,0,2,SCORED,10090,Brown,Jaylen,7,SF,879,255,20171017-BOS-CLE
1,7:55,CLE,Alley Oop Layup,0,2,SCORED,9169,Thompson,Tristan,13,PF,52,248,20171017-BOS-CLE
1,8:08,BOS,Jump Shot,0,3,MISSED,10090,Brown,Jaylen,7,SF,687,414,20171017-BOS-CLE
1,8:21,CLE,Jump Shot,0,2,MISSED,9162,Shumpert,Iman,4,SG,143,58,20171017-BOS-CLE
1,8:32,BOS,Driving Layup,0,2,MISSED,9102,Smart,Marcus,36,PG,872,266,20171017-BOS-CLE
1,8:39,CLE,Jump Shot,0,3,SCORED,9167,Smith,J.R.,5,SG,78,482,20171017-BOS-CLE
1,9:02,BOS,Jump Shot,0,3,MISSED,9102,Smart,Marcus,36,PG,668,115,20171017-BOS-CLE
1,9:22,CLE,Running Layup,0,2,SCORED,9169,Thompson,Tristan,13,PF,51,240,20171017-BOS-CLE
1,9:43,BOS,Jump Shot,0,3,MISSED,10090,Brown,Jaylen,7,SF,689,410,20171017-BOS-CLE
1,9:57,CLE,Driving Floating Bank Jump Shot,0,2,MISSED,9271,Green,Jeff,32,SF,101,304,20171017-BOS-CLE
1,10:18,BOS,Jump Shot,0,2,MISSED,9102,Smart,Marcus,36,PG,868,418,20171017-BOS-CLE
1,10:34,CLE,Jump Shot,0,2,SCORED,9167,Smith,J.R.,5,SG,114,320,20171017-BOS-CLE
1,10:47,BOS,Jump Shot,0,2,MISSED,9102,Smart,Marcus,36,PG,784,277,20171017-BOS-CLE
1,11:05,BOS,Jump Shot,0,2,SCORED,9105,Rozier,Terry,12,PG,804,251,20171017-BOS-CLE
1,11:19,CLE,Jump Shot,0,2,SCORED,9315,Wade,Dwyane,9,SG,120,419,20171017-BOS-CLE
1,11:35,BOS,Jump Shot,0,3,MISSED,9105,Rozier,Terry,12,PG,641,219,20171017-BOS-CLE
1,12:00,CLE,Alley Oop Layup,0,2,MISSED,9169,Thompson,Tristan,13,PF,68,263,20171017-BOS-CLE
2,0:15,CLE,Jump Shot,0,2,MISSED,9271,Green,Jeff,32,SF,166,348,20171017-BOS-CLE
2,0:35,BOS,Hook Shot,0,2,SCORED,9082,Horford,Al,15,C,761,302,20171017-BOS-CLE
2,1:32,CLE,Jump Shot,0,3,MISSED,9158,James,LeBron,23,SF,50,22,20171017-BOS-CLE
2,1:43,CLE,Cutting Finger Roll Layup Shot,0,2,SCORED,9158,James,LeBron,23,SF,52,258,20171017-BOS-CLE
2,2:04,BOS,Jump Shot,0,3,MISSED,13730,Tatum,Jayson,0,F,656,357,20171017-BOS-CLE
2,2:12,CLE,Running Layup,0,2,MISSED,9142,Rose,Derrick,1,PG,59,253,20171017-BOS-CLE
2,2:27,BOS,Jump Shot,0,3,MISSED,9105,Rozier,Terry,12,PG,706,437,20171017-BOS-CLE
