game.id,game.date,game.time,game.location,game.awayTeam.ID,game.awayTeam.City,game.awayTeam.Name,game.awayTeam.Abbreviation,game.homeTeam.ID,game.homeTeam.City,game.homeTeam.Name,game.homeTeam.Abbreviation,team.ID,team.City,team.Name,team.Abbreviation,stats.Fg2PtAtt.@category,stats.Fg2PtAtt.@abbreviation,stats.Fg2PtAtt.#text,stats.Fg2PtAttPerGame.@category,stats.Fg2PtAttPerGame.@abbreviation,stats.Fg2PtAttPerGame.#text,stats.Fg2PtMade.@category,stats.Fg2PtMade.@abbreviation,stats.Fg2PtMade.#text,stats.Fg2PtMadePerGame.@category,stats.Fg2PtMadePerGame.@abbreviation,stats.Fg2PtMadePerGame.#text,stats.Fg2PtPct.@category,stats.Fg2PtPct.@abbreviation,stats.Fg2PtPct.#text,stats.Fg3PtAtt.@category,stats.Fg3PtAtt.@abbreviation,stats.Fg3PtAtt.#text,stats.Fg3PtAttPerGame.@category,stats.Fg3PtAttPerGame.@abbreviation,stats.Fg3PtAttPerGame.#text,stats.Fg3PtMade.@category,stats.Fg3PtMade.@abbreviation,stats.Fg3PtMade.#text,stats.Fg3PtMadePerGame.@category,stats.Fg3PtMadePerGame.@abbreviation,stats.Fg3PtMadePerGame.#text,stats.Fg3PtPct.@category,stats.Fg3PtPct.@abbreviation,stats.Fg3PtPct.#text,stats.FgAtt.@category,stats.FgAtt.@abbreviation,stats.FgAtt.#text,stats.FgAttPerGame.@category,stats.FgAttPerGame.@abbreviation,stats.FgAttPerGame.#text,stats.FgMade.@category,stats.FgMade.@abbreviation,stats.FgMade.#text,stats.FgMadePerGame.@category,stats.FgMadePerGame.@abbreviation,stats.FgMadePerGame.#text,stats.FgPct.@category,stats.FgPct.@abbreviation,stats.FgPct.#text,stats.FtAtt.@category,stats.FtAtt.@abbreviation,stats.FtAtt.#text,stats.FtAttPerGame.@category,stats.FtAttPerGame.@abbreviation,stats.FtAttPerGame.#text,stats.FtMade.@category,stats.FtMade.@abbreviation,stats.FtMade.#text,stats.FtMadePerGame.@category,stats.FtMadePerGame.@abbreviation,stats.FtMadePerGame.#text,stats.FtPct.@category,stats.FtPct.@abbreviation,stats.FtPct.#text,stats.OffReb.@category,stats.OffReb.@abbreviation,stats.OffReb.#text,stats.OffRebPerGame.@category,stats.OffRebPerGame.@abbreviation,stats.OffRebPerGame.#text,stats.DefReb.@category,stats.DefReb.@abbreviation,stats.DefReb.#text,stats.DefRebPerGame.@category,stats.DefRebPerGame.@abbreviation,stats.DefRebPerGame.#text,stats.Reb.@category,stats.Reb.@abbreviation,stats.Reb.#text,stats.RebPerGame.@category,stats.RebPerGame.@abbreviation,stats.RebPerGame.#text,stats.Ast.@category,stats.Ast.@abbreviation,stats.Ast.#text,stats.AstPerGame.@category,stats.AstPerGame.@abbreviation,stats.AstPerGame.#text,stats.Pts.@category,stats.Pts.@abbreviation,stats.Pts.#text,stats.PtsPerGame.@category,stats.PtsPerGame.@abbreviation,stats.PtsPerGame.#text,stats.Tov.@category,stats.Tov.@abbreviation,stats.Tov.#text,stats.TovPerGame.@category,stats.TovPerGame.@abbreviation,stats.TovPerGame.#text,stats.Stl.@category,stats.Stl.@abbreviation,stats.Stl.#text,stats.StlPerGame.@category,stats.StlPerGame.@abbreviation,stats.StlPerGame.#text,stats.Blk.@category,stats.Blk.@abbreviation,stats.Blk.#text,stats.BlkPerGame.@category,stats.BlkPerGame.@abbreviation,stats.BlkPerGame.#text,stats.BlkAgainst.@category,stats.BlkAgainst.@abbreviation,stats.BlkAgainst.#text,stats.BlkAgainstPerGame.@category,stats.BlkAgainstPerGame.@abbreviation,stats.BlkAgainstPerGame.#text,stats.PtsAgainst.@category,stats.PtsAgainst.@abbreviation,stats.PtsAgainst.#text,stats.PtsAgainstPerGame.@category,stats.PtsAgainstPerGame.@abbreviation,stats.PtsAgainstPerGame.#text,stats.Fouls.@category,stats.Fouls.@abbreviation,stats.Fouls.#text,stats.FoulsPerGame.@category,stats.FoulsPerGame.@abbreviation,stats.FoulsPerGame.#text,stats.FoulsDrawn.@category,stats.FoulsDrawn.@abbreviation,stats.FoulsDrawn.#text,stats.FoulsDrawnPerGame.@category,stats.FoulsDrawnPerGame.@abbreviation,stats.FoulsDrawnPerGame.#text,stats.FoulPers.@category,stats.FoulPers.@abbreviation,stats.FoulPers.#text,stats.FoulPersPerGame.@category,stats.FoulPersPerGame.@abbreviation,stats.FoulPersPerGame.#text,stats.FoulPersDrawn.@category,stats.FoulPersDrawn.@abbreviation,stats.FoulPersDrawn.#text,stats.FoulPersDrawnPerGame.@category,stats.FoulPersDrawnPerGame.@abbreviation,stats.FoulPersDrawnPerGame.#text,stats.FoulTech.@category,stats.FoulTech.@abbreviation,stats.FoulTech.#text,stats.FoulTechPerGame.@category,stats.FoulTechPerGame.@abbreviation,stats.FoulTechPerGame.#text,stats.FoulTechDrawn.@category,stats.FoulTechDrawn.@abbreviation,stats.FoulTechDrawn.#text,stats.FoulTechDrawnPerGame.@category,stats.FoulTechDrawnPerGame.@abbreviation,stats.FoulTechDrawnPerGame.#text,stats.FoulFlag1.@category,stats.FoulFlag1.@abbreviation,stats.FoulFlag1.#text,stats.FoulFlag1PerGame.@category,stats.FoulFlag1PerGame.@abbreviation,stats.FoulFlag1PerGame.#text,stats.FoulFlag1Drawn.@category,stats.FoulFlag1Drawn.@abbreviation,stats.FoulFlag1Drawn.#text,stats.FoulFlag1DrawnPerGame.@category,stats.FoulFlag1DrawnPerGame.@abbreviation,stats.FoulFlag1DrawnPerGame.#text,stats.FoulFlag2.@category,stats.FoulFlag2.@abbreviation,stats.FoulFlag2.#text,stats.FoulFlag2PerGame.@category,stats.FoulFlag2PerGame.@abbreviation,stats.FoulFlag2PerGame.#text,stats.FoulFlag2Drawn.@category,stats.FoulFlag2Drawn.@abbreviation,stats.FoulFlag2Drawn.#text,stats.FoulFlag2DrawnPerGame.@category,stats.FoulFlag2DrawnPerGame.@abbreviation,stats.FoulFlag2DrawnPerGame.#text,stats.Ejections.@category,stats.Ejections.@abbreviation,stats.Ejections.#text,stats.PlusMinus.@category,stats.PlusMinus.@abbreviation,stats.PlusMinus.#text,stats.PlusMinusPerGame.@category,stats.PlusMinusPerGame.@abbreviation,stats.PlusMinusPerGame.#text,stats.Wins.@category,stats.Wins.@abbreviation,stats.Wins.#text,stats.Losses.@category,stats.Losses.@abbreviation,stats.Losses.#text,stats.WinPct.@category,stats.WinPct.@abbreviation,stats.WinPct.#text,stats.GamesBack.@category,stats.GamesBack.@abbreviation,stats.GamesBack.#text
42070,2017-10-17,8:00PM,Quicken Loans Arena,82,Boston,Celtics,BOS,86,Cleveland,Cavaliers,CLE,82,Boston,Celtics,BOS,Field Goals,2PA,56,Field Goals,2PA/G,56.0,Field Goals,2PM,28,Field Goals,2PM/G,28.0,Field Goals,2P%,50.0,Field Goals,3PA,32,Field Goals,3PA/G,32.0,Field Goals,3PM,8,Field Goals,3PM/G,8.0,Field Goals,3P%,25.0,Field Goals,FGA,88,Field Goals,FGA/G,88.0,Field Goals,FGM,36,Field Goals,FGM/G,36.0,Field Goals,FG%,40.9,Free Throws,FTA,25,Free Throws,FTA/G,25.0,Free Throws,FTM,19,Free Throws,FTM/G,19.0,Free Throws,FT%,76.0,Rebounds,OREB,15,Rebounds,OREB/G,15.0,Rebounds,DREB,37,Rebounds,DREB/G,37.0,Rebounds,REB,52,Rebounds,REB/G,52.0,Offense,AST,24,Offense,AST/G,24.0,Offense,PTS,99,Offense,PTS/G,99.0,Defense,TOV,10,Defense,TOV/G,10.0,Defense,STL,11,Defense,STL/G,11.0,Defense,BS,4,Defense,BS/G,4.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,102,Defense,PTSA/G,102.0,Miscellaneous,F,27,Miscellaneous,F/G,27.0,Miscellaneous,FD,25,Miscellaneous,FD/G,25.0,Miscellaneous,PF,24,Miscellaneous,PF/G,24.0,Miscellaneous,PFD,25,Miscellaneous,PFD/G,25.0,Miscellaneous,TF,24,Miscellaneous,TF/G,2.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-3,Miscellaneous,+/-/G,-3.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42076,2017-10-18,7:30PM,TD Garden,90,Milwaukee,Bucks,MIL,82,Boston,Celtics,BOS,82,Boston,Celtics,BOS,Field Goals,2PA,63,Field Goals,2PA/G,63.0,Field Goals,2PM,28,Field Goals,2PM/G,28.0,Field Goals,2P%,44.4,Field Goals,3PA,28,Field Goals,3PA/G,28.0,Field Goals,3PM,11,Field Goals,3PM/G,11.0,Field Goals,3P%,39.3,Field Goals,FGA,91,Field Goals,FGA/G,91.0,Field Goals,FGM,39,Field Goals,FGM/G,39.0,Field Goals,FG%,42.9,Free Throws,FTA,21,Free Throws,FTA/G,21.0,Free Throws,FTM,11,Free Throws,FTM/G,11.0,Free Throws,FT%,52.4,Rebounds,OREB,21,Rebounds,OREB/G,21.0,Rebounds,DREB,33,Rebounds,DREB/G,33.0,Rebounds,REB,54,Rebounds,REB/G,54.0,Offense,AST,23,Offense,AST/G,23.0,Offense,PTS,100,Offense,PTS/G,100.0,Defense,TOV,12,Defense,TOV/G,12.0,Defense,STL,12,Defense,STL/G,12.0,Defense,BS,2,Defense,BS/G,2.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,108,Defense,PTSA/G,108.0,Miscellaneous,F,28,Miscellaneous,F/G,28.0,Miscellaneous,FD,22,Miscellaneous,FD/G,22.0,Miscellaneous,PF,27,Miscellaneous,PF/G,27.0,Miscellaneous,PFD,22,Miscellaneous,PFD/G,22.0,Miscellaneous,TF,27,Miscellaneous,TF/G,1.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-8,Miscellaneous,+/-/G,-8.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42090,2017-10-20,7:00PM,Wells Fargo Center,82,Boston,Celtics,BOS,85,Philadelphia,76ers,PHI,82,Boston,Celtics,BOS,Field Goals,2PA,55,Field Goals,2PA/G,55.0,Field Goals,2PM,25,Field Goals,2PM/G,25.0,Field Goals,2P%,45.4,Field Goals,3PA,29,Field Goals,3PA/G,29.0,Field Goals,3PM,10,Field Goals,3PM/G,10.0,Field Goals,3P%,34.5,Field Goals,FGA,84,Field Goals,FGA/G,84.0,Field Goals,FGM,35,Field Goals,FGM/G,35.0,Field Goals,FG%,41.7,Free Throws,FTA,32,Free Throws,FTA/G,32.0,Free Throws,FTM,22,Free Throws,FTM/G,22.0,Free Throws,FT%,68.8,Rebounds,OREB,23,Rebounds,OREB/G,23.0,Rebounds,DREB,41,Rebounds,DREB/G,41.0,Rebounds,REB,64,Rebounds,REB/G,64.0,Offense,AST,16,Offense,AST/G,16.0,Offense,PTS,102,Offense,PTS/G,102.0,Defense,TOV,19,Defense,TOV/G,19.0,Defense,STL,4,Defense,STL/G,4.0,Defense,BS,5,Defense,BS/G,5.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,92,Defense,PTSA/G,92.0,Miscellaneous,F,24,Miscellaneous,F/G,24.0,Miscellaneous,FD,30,Miscellaneous,FD/G,30.0,Miscellaneous,PF,24,Miscellaneous,PF/G,24.0,Miscellaneous,PFD,30,Miscellaneous,PFD/G,30.0,Miscellaneous,TF,24,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,10,Miscellaneous,+/-/G,10.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42120,2017-10-24,7:30PM,TD Garden,83,New York,Knicks,NYK,82,Boston,Celtics,BOS,82,Boston,Celtics,BOS,Field Goals,2PA,46,Field Goals,2PA/G,46.0,Field Goals,2PM,23,Field Goals,2PM/G,23.0,Field Goals,2P%,50.0,Field Goals,3PA,29,Field Goals,3PA/G,29.0,Field Goals,3PM,14,Field Goals,3PM/G,14.0,Field Goals,3P%,48.3,Field Goals,FGA,75,Field Goals,FGA/G,75.0,Field Goals,FGM,37,Field Goals,FGM/G,37.0,Field Goals,FG%,49.3,Free Throws,FTA,27,Free Throws,FTA/G,27.0,Free Throws,FTM,22,Free Throws,FTM/G,22.0,Free Throws,FT%,81.5,Rebounds,OREB,11,Rebounds,OREB/G,11.0,Rebounds,DREB,39,Rebounds,DREB/G,39.0,Rebounds,REB,50,Rebounds,REB/G,50.0,Offense,AST,26,Offense,AST/G,26.0,Offense,PTS,110,Offense,PTS/G,110.0,Defense,TOV,12,Defense,TOV/G,12.0,Defense,STL,11,Defense,STL/G,11.0,Defense,BS,7,Defense,BS/G,7.0,Defense,BA,2,Defense,BA/G,2.0,Defense,PTSA,89,Defense,PTSA/G,89.0,Miscellaneous,F,25,Miscellaneous,F/G,25.0,Miscellaneous,FD,17,Miscellaneous,FD/G,17.0,Miscellaneous,PF,24,Miscellaneous,PF/G,24.0,Miscellaneous,PFD,17,Miscellaneous,PFD/G,17.0,Miscellaneous,TF,24,Miscellaneous,TF/G,1.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,21,Miscellaneous,+/-/G,21.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42136,2017-10-26,8:00PM,BMO Harris Bradley Center,82,Boston,Celtics,BOS,90,Milwaukee,Bucks,MIL,82,Boston,Celtics,BOS,Field Goals,2PA,48,Field Goals,2PA/G,48.0,Field Goals,2PM,22,Field Goals,2PM/G,22.0,Field Goals,2P%,45.8,Field Goals,3PA,30,Field Goals,3PA/G,30.0,Field Goals,3PM,11,Field Goals,3PM/G,11.0,Field Goals,3P%,36.7,Field Goals,FGA,78,Field Goals,FGA/G,78.0,Field Goals,FGM,33,Field Goals,FGM/G,33.0,Field Goals,FG%,42.3,Free Throws,FTA,22,Free Throws,FTA/G,22.0,Free Throws,FTM,19,Free Throws,FTM/G,19.0,Free Throws,FT%,86.4,Rebounds,OREB,11,Rebounds,OREB/G,11.0,Rebounds,DREB,40,Rebounds,DREB/G,40.0,Rebounds,REB,52,Rebounds,REB/G,52.0,Offense,AST,21,Offense,AST/G,21.0,Offense,PTS,96,Offense,PTS/G,96.0,Defense,TOV,15,Defense,TOV/G,15.0,Defense,STL,7,Defense,STL/G,7.0,Defense,BS,4,Defense,BS/G,4.0,Defense,BA,3,Defense,BA/G,3.0,Defense,PTSA,89,Defense,PTSA/G,89.0,Miscellaneous,F,15,Miscellaneous,F/G,15.0,Miscellaneous,FD,20,Miscellaneous,FD/G,20.0,Miscellaneous,PF,14,Miscellaneous,PF/G,14.0,Miscellaneous,PFD,20,Miscellaneous,PFD/G,20.0,Miscellaneous,TF,14,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,7,Miscellaneous,+/-/G,7.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42148,2017-10-28,8:00PM,American Airlines Arena,82,Boston,Celtics,BOS,92,Miami,Heat,MIA,82,Boston,Celtics,BOS,Field Goals,2PA,58,Field Goals,2PA/G,58.0,Field Goals,2PM,28,Field Goals,2PM/G,28.0,Field Goals,2P%,48.3,Field Goals,3PA,23,Field Goals,3PA/G,23.0,Field Goals,3PM,6,Field Goals,3PM/G,6.0,Field Goals,3P%,26.1,Field Goals,FGA,81,Field Goals,FGA/G,81.0,Field Goals,FGM,34,Field Goals,FGM/G,34.0,Field Goals,FG%,42.0,Free Throws,FTA,26,Free Throws,FTA/G,26.0,Free Throws,FTM,22,Free Throws,FTM/G,22.0,Free Throws,FT%,84.6,Rebounds,OREB,16,Rebounds,OREB/G,16.0,Rebounds,DREB,32,Rebounds,DREB/G,32.0,Rebounds,REB,48,Rebounds,REB/G,48.0,Offense,AST,15,Offense,AST/G,15.0,Offense,PTS,96,Offense,PTS/G,96.0,Defense,TOV,12,Defense,TOV/G,12.0,Defense,STL,11,Defense,STL/G,11.0,Defense,BS,5,Defense,BS/G,5.0,Defense,BA,9,Defense,BA/G,9.0,Defense,PTSA,90,Defense,PTSA/G,90.0,Miscellaneous,F,15,Miscellaneous,F/G,15.0,Miscellaneous,FD,23,Miscellaneous,FD/G,23.0,Miscellaneous,PF,14,Miscellaneous,PF/G,14.0,Miscellaneous,PFD,23,Miscellaneous,PFD/G,23.0,Miscellaneous,TF,14,Miscellaneous,TF/G,1.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,6,Miscellaneous,+/-/G,6.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42163,2017-10-30,7:30PM,TD Garden,106,San Antonio,Spurs,SAS,82,Boston,Celtics,BOS,82,Boston,Celtics,BOS,Field Goals,2PA,57,Field Goals,2PA/G,57.0,Field Goals,2PM,31,Field Goals,2PM/G,31.0,Field Goals,2P%,54.4,Field Goals,3PA,31,Field Goals,3PA/G,31.0,Field Goals,3PM,11,Field Goals,3PM/G,11.0,Field Goals,3P%,35.5,Field Goals,FGA,88,Field Goals,FGA/G,88.0,Field Goals,FGM,42,Field Goals,FGM/G,42.0,Field Goals,FG%,47.7,Free Throws,FTA,16,Free Throws,FTA/G,16.0,Free Throws,FTM,13,Free Throws,FTM/G,13.0,Free Throws,FT%,81.2,Rebounds,OREB,18,Rebounds,OREB/G,18.0,Rebounds,DREB,42,Rebounds,DREB/G,42.0,Rebounds,REB,61,Rebounds,REB/G,61.0,Offense,AST,24,Offense,AST/G,24.0,Offense,PTS,108,Offense,PTS/G,108.0,Defense,TOV,13,Defense,TOV/G,13.0,Defense,STL,10,Defense,STL/G,10.0,Defense,BS,6,Defense,BS/G,6.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,94,Defense,PTSA/G,94.0,Miscellaneous,F,22,Miscellaneous,F/G,22.0,Miscellaneous,FD,14,Miscellaneous,FD/G,14.0,Miscellaneous,PF,22,Miscellaneous,PF/G,22.0,Miscellaneous,PFD,14,Miscellaneous,PFD/G,14.0,Miscellaneous,TF,22,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,14,Miscellaneous,+/-/G,14.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42178,2017-11-01,7:30PM,TD Garden,103,Sacramento,Kings,SAC,82,Boston,Celtics,BOS,82,Boston,Celtics,BOS,Field Goals,2PA,41,Field Goals,2PA/G,41.0,Field Goals,2PM,23,Field Goals,2PM/G,23.0,Field Goals,2P%,56.1,Field Goals,3PA,41,Field Goals,3PA/G,41.0,Field Goals,3PM,17,Field Goals,3PM/G,17.0,Field Goals,3P%,41.5,Field Goals,FGA,82,Field Goals,FGA/G,82.0,Field Goals,FGM,40,Field Goals,FGM/G,40.0,Field Goals,FG%,48.8,Free Throws,FTA,19,Free Throws,FTA/G,19.0,Free Throws,FTM,16,Free Throws,FTM/G,16.0,Free Throws,FT%,84.2,Rebounds,OREB,21,Rebounds,OREB/G,21.0,Rebounds,DREB,37,Rebounds,DREB/G,37.0,Rebounds,REB,59,Rebounds,REB/G,59.0,Offense,AST,30,Offense,AST/G,30.0,Offense,PTS,113,Offense,PTS/G,113.0,Defense,TOV,16,Defense,TOV/G,16.0,Defense,STL,10,Defense,STL/G,10.0,Defense,BS,3,Defense,BS/G,3.0,Defense,BA,5,Defense,BA/G,5.0,Defense,PTSA,86,Defense,PTSA/G,86.0,Miscellaneous,F,19,Miscellaneous,F/G,19.0,Miscellaneous,FD,18,Miscellaneous,FD/G,18.0,Miscellaneous,PF,19,Miscellaneous,PF/G,19.0,Miscellaneous,PFD,18,Miscellaneous,PFD/G,18.0,Miscellaneous,TF,19,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,27,Miscellaneous,+/-/G,27.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42198,2017-11-03,9:30PM,Chesapeake Energy Arena,82,Boston,Celtics,BOS,96,Oklahoma City,Thunder,OKL,82,Boston,Celtics,BOS,Field Goals,2PA,56,Field Goals,2PA/G,56.0,Field Goals,2PM,23,Field Goals,2PM/G,23.0,Field Goals,2P%,41.1,Field Goals,3PA,28,Field Goals,3PA/G,28.0,Field Goals,3PM,13,Field Goals,3PM/G,13.0,Field Goals,3P%,46.4,Field Goals,FGA,84,Field Goals,FGA/G,84.0,Field Goals,FGM,36,Field Goals,FGM/G,36.0,Field Goals,FG%,42.9,Free Throws,FTA,24,Free Throws,FTA/G,24.0,Free Throws,FTM,16,Free Throws,FTM/G,16.0,Free Throws,FT%,66.7,Rebounds,OREB,19,Rebounds,OREB/G,19.0,Rebounds,DREB,39,Rebounds,DREB/G,39.0,Rebounds,REB,59,Rebounds,REB/G,59.0,Offense,AST,23,Offense,AST/G,23.0,Offense,PTS,101,Offense,PTS/G,101.0,Defense,TOV,10,Defense,TOV/G,10.0,Defense,STL,6,Defense,STL/G,6.0,Defense,BS,2,Defense,BS/G,2.0,Defense,BA,7,Defense,BA/G,7.0,Defense,PTSA,94,Defense,PTSA/G,94.0,Miscellaneous,F,14,Miscellaneous,F/G,14.0,Miscellaneous,FD,18,Miscellaneous,FD/G,18.0,Miscellaneous,PF,14,Miscellaneous,PF/G,14.0,Miscellaneous,PFD,18,Miscellaneous,PFD/G,18.0,Miscellaneous,TF,14,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,7,Miscellaneous,+/-/G,7.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42208,2017-11-05,6:00PM,Amway Center,82,Boston,Celtics,BOS,95,Orlando,Magic,ORL,82,Boston,Celtics,BOS,Field Goals,2PA,56,Field Goals,2PA/G,56.0,Field Goals,2PM,28,Field Goals,2PM/G,28.0,Field Goals,2P%,50.0,Field Goals,3PA,33,Field Goals,3PA/G,33.0,Field Goals,3PM,11,Field Goals,3PM/G,11.0,Field Goals,3P%,33.3,Field Goals,FGA,89,Field Goals,FGA/G,89.0,Field Goals,FGM,39,Field Goals,FGM/G,39.0,Field Goals,FG%,43.8,Free Throws,FTA,20,Free Throws,FTA/G,20.0,Free Throws,FTM,15,Free Throws,FTM/G,15.0,Free Throws,FT%,75.0,Rebounds,OREB,16,Rebounds,OREB/G,16.0,Rebounds,DREB,47,Rebounds,DREB/G,47.0,Rebounds,REB,63,Rebounds,REB/G,63.0,Offense,AST,26,Offense,AST/G,26.0,Offense,PTS,104,Offense,PTS/G,104.0,Defense,TOV,13,Defense,TOV/G,13.0,Defense,STL,10,Defense,STL/G,10.0,Defense,BS,1,Defense,BS/G,1.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,88,Defense,PTSA/G,88.0,Miscellaneous,F,21,Miscellaneous,F/G,21.0,Miscellaneous,FD,19,Miscellaneous,FD/G,19.0,Miscellaneous,PF,21,Miscellaneous,PF/G,21.0,Miscellaneous,PFD,19,Miscellaneous,PFD/G,19.0,Miscellaneous,TF,21,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,16,Miscellaneous,+/-/G,16.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
